,Date,Open,High,Low,Close,Adj Close,Volume
1216,2016-12-06,233.0,233.0,229.149994,230.199997,192.909775,4911337.0
1217,2016-12-07,231.5,231.5,226.5,227.199997,190.395721,8107530.0
1218,2016-12-08,229.050003,235.300003,228.300003,233.300003,195.507599,7365288.0
1219,2016-12-09,234.050003,239.600006,232.550003,236.149994,197.895905,8328221.0
1220,2016-12-12,234.199997,234.699997,231.949997,232.300003,194.669571,3038619.0
1221,2016-12-13,234.800003,236.899994,232.199997,235.649994,197.476883,7440621.0
1222,2016-12-14,236.0,236.5,232.0,233.149994,195.381882,6313305.0
1223,2016-12-15,232.0,234.399994,228.5,229.699997,192.490753,5332924.0
1224,2016-12-16,230.800003,230.800003,226.0,226.350006,189.683441,12925203.0
1225,2016-12-19,225.350006,229.0,225.350006,227.0,190.228119,5455325.0
1226,2016-12-20,228.5,230.800003,227.5,229.949997,192.700256,5917510.0
1227,2016-12-21,229.0,229.800003,225.5,226.300003,189.641525,12883058.0
1228,2016-12-22,225.25,228.399994,224.25,227.550003,190.689041,6420828.0
1229,2016-12-23,227.5,227.5,223.800003,224.699997,188.300705,10763084.0
1230,2016-12-26,224.899994,225.850006,222.0,225.0,188.552124,8735299.0
1231,2016-12-27,226.0,234.899994,224.350006,234.050003,196.136093,15605810.0
1232,2016-12-28,232.699997,236.399994,232.699997,235.449997,197.309311,14166131.0
1233,2016-12-29,235.300003,237.0,232.300003,236.0,197.770203,14052730.0
1234,2016-12-30,237.449997,242.399994,236.300003,241.649994,202.504959,10420088.0
1235,2017-01-02,242.0,242.25,238.600006,240.949997,201.918365,4887504.0
1236,2017-01-03,240.899994,245.699997,239.25,243.350006,203.929596,7508925.0
1237,2017-01-04,242.850006,247.0,240.100006,245.449997,205.689392,9310104.0
1238,2017-01-05,244.5,247.850006,244.100006,246.75,206.778824,9178665.0
1239,2017-01-06,247.0,249.0,242.199997,242.699997,203.384872,8093288.0
1240,2017-01-09,242.850006,246.600006,242.100006,245.850006,206.024612,4854672.0
1241,2017-01-10,246.0,249.850006,245.699997,248.949997,208.622437,11977335.0
1242,2017-01-11,249.800003,250.5,246.600006,247.550003,207.449219,7637281.0
1243,2017-01-12,247.699997,247.699997,244.149994,244.649994,205.018997,5601066.0
1244,2017-01-13,246.0,251.0,242.5,249.649994,209.209045,4384819.0
1245,2017-01-16,249.25,250.850006,247.100006,248.800003,208.496735,4635410.0
1246,2017-01-17,248.800003,252.300003,248.800003,251.949997,211.136459,4811618.0
1247,2017-01-18,251.600006,254.300003,249.800003,250.850006,210.214661,7254738.0
1248,2017-01-19,249.75,254.75,249.550003,254.149994,212.980087,9184429.0
1249,2017-01-20,254.25,256.299988,253.699997,255.399994,214.027603,10843902.0
1250,2017-01-23,255.100006,260.149994,255.050003,259.649994,217.589111,10690194.0
1251,2017-01-24,259.600006,260.75,257.350006,259.850006,217.75676,8031785.0
1252,2017-01-25,259.950012,266.399994,259.600006,265.5,222.491516,17451497.0
1253,2017-01-27,263.5,266.950012,256.100006,257.399994,215.703613,24497031.0
1254,2017-01-30,258.399994,261.0,255.5,256.100006,214.614197,8910592.0
1255,2017-01-31,256.200012,259.950012,254.600006,258.100006,216.290222,9995686.0
1256,2017-02-01,260.0,270.100006,258.5,269.700012,226.011139,33840797.0
1257,2017-02-02,271.0,279.899994,269.5,274.299988,229.865952,29722686.0
1258,2017-02-03,274.0,275.5,270.5,273.049988,228.818436,9009906.0
1259,2017-02-06,274.899994,279.0,274.100006,276.799988,231.960999,8221552.0
1260,2017-02-07,278.600006,292.149994,275.600006,277.100006,232.212418,24315156.0
1261,2017-02-08,275.5,279.0,272.0,274.799988,230.284943,10702679.0
1262,2017-02-09,276.0,278.399994,272.649994,277.649994,232.673309,4882374.0
1263,2017-02-10,278.700012,279.100006,271.549988,273.350006,229.069901,7680000.0
1264,2017-02-13,275.399994,276.350006,268.600006,270.600006,226.76535,8967548.0
1265,2017-02-14,270.0,273.5,269.149994,270.799988,226.932922,6655626.0
1266,2017-02-15,271.200012,275.5,271.200012,273.399994,229.111771,7537315.0
1267,2017-02-16,270.049988,271.5,265.700012,266.649994,223.455231,10575410.0
1268,2017-02-17,267.350006,268.899994,264.0,268.149994,224.712234,9341064.0
1269,2017-02-20,266.0,267.450012,265.549988,266.049988,222.952393,5714329.0
1270,2017-02-21,266.0,266.25,260.799988,263.149994,220.522156,9871075.0
1271,2017-02-22,264.399994,266.25,261.649994,263.450012,220.77356,8488101.0
1272,2017-02-23,264.0,268.200012,261.600006,265.649994,222.617172,12361234.0
1273,2017-02-27,265.549988,266.0,257.850006,264.600006,221.737289,5075088.0
1274,2017-02-28,263.0,264.600006,260.899994,262.200012,219.726074,8240790.0
1275,2017-03-01,262.399994,269.700012,262.399994,268.5,225.005524,14578413.0
1276,2017-03-02,268.5,270.25,263.5,264.75,221.862991,10066049.0
1277,2017-03-03,262.0,263.399994,258.149994,261.549988,219.181351,9987225.0
1278,2017-03-06,262.700012,265.049988,261.549988,264.100006,221.318283,9559221.0
1279,2017-03-07,264.299988,265.0,261.149994,264.25,221.443985,6917130.0
1280,2017-03-08,264.450012,265.5,263.5,264.149994,221.360168,5771334.0
1281,2017-03-09,266.100006,266.299988,262.299988,264.950012,222.030579,9481938.0
1282,2017-03-10,264.950012,265.049988,262.649994,263.450012,220.77356,5662302.0
1283,2017-03-14,266.200012,271.649994,265.200012,267.100006,223.832306,17821655.0
1284,2017-03-15,265.200012,270.700012,265.200012,268.200012,224.754135,13938663.0
1285,2017-03-16,270.25,271.25,267.5,268.450012,224.963608,8685534.0
1286,2017-03-17,276.799988,288.899994,276.799988,281.25,235.69014,52012274.0
1287,2017-03-20,282.899994,284.200012,277.799988,281.899994,236.234863,15897260.0
1288,2017-03-21,283.200012,288.600006,283.0,287.899994,241.262878,13225065.0
1289,2017-03-22,285.0,287.850006,278.600006,279.850006,234.516937,12397015.0
1290,2017-03-23,277.5,282.5,275.100006,277.600006,232.631378,16897153.0
1291,2017-03-24,278.850006,283.0,278.75,281.0,235.480637,7123953.0
1292,2017-03-27,280.450012,282.899994,276.299988,281.600006,235.983429,12154973.0
1293,2017-03-28,281.600006,282.200012,280.049988,280.5,235.061661,6289874.0
1294,2017-03-29,280.200012,283.700012,280.200012,283.200012,237.324265,8500724.0
1295,2017-03-30,284.0,284.649994,280.049988,282.75,236.947128,14394053.0
1296,2017-03-31,281.0,283.0,278.75,280.299988,234.894028,9561098.0
1297,2017-04-03,282.799988,283.600006,278.649994,281.549988,235.941528,7228785.0
1298,2017-04-05,283.200012,283.5,277.700012,278.950012,233.762711,10288783.0
1299,2017-04-06,278.200012,279.149994,273.200012,274.100006,229.698364,15641571.0
1300,2017-04-07,273.0,274.149994,270.899994,272.649994,228.483276,9128592.0
1301,2017-04-10,275.0,275.0,272.100006,273.549988,229.237442,5476450.0
1302,2017-04-11,273.100006,282.600006,271.799988,282.049988,236.360535,10934606.0
1303,2017-04-12,281.700012,284.799988,279.549988,281.899994,236.234863,7229006.0
1304,2017-04-13,281.899994,282.0,277.5,279.149994,233.930359,3934247.0
1305,2017-04-17,276.549988,282.5,275.549988,279.100006,233.888428,4831017.0
1306,2017-04-18,280.200012,284.0,278.100006,279.049988,233.846481,4330981.0
1307,2017-04-19,281.149994,281.5,277.850006,278.700012,233.553223,4952956.0
1308,2017-04-20,279.700012,281.5,278.350006,279.5,234.223648,4237611.0
1309,2017-04-21,282.0,282.0,272.700012,274.350006,229.907883,8706432.0
1310,2017-04-24,276.399994,277.549988,271.149994,276.75,231.919098,7118774.0
1311,2017-04-25,278.0,282.0,273.899994,281.299988,235.73204,12721177.0
1312,2017-04-26,283.299988,292.899994,282.0,290.899994,243.776917,18942043.0
1313,2017-04-27,291.399994,291.899994,284.5,285.799988,239.503082,13553616.0
1314,2017-04-28,285.799988,286.5,277.350006,278.0,232.966614,12374841.0
1315,2017-05-02,280.5,281.299988,276.5,279.200012,233.972244,7028028.0
1316,2017-05-03,279.5,279.5,275.5,277.25,232.338104,6039290.0
1317,2017-05-04,277.899994,282.200012,276.149994,281.200012,235.648285,7771540.0
1318,2017-05-05,280.950012,280.950012,276.399994,277.149994,232.254333,4036786.0
1319,2017-05-08,277.549988,278.5,272.549988,272.950012,228.73465,10629552.0
1320,2017-05-09,273.5,276.649994,271.0,271.5,227.519562,6748832.0
1321,2017-05-10,272.200012,275.700012,272.0,273.950012,229.572693,4578228.0
1322,2017-05-11,275.5,279.149994,274.0,276.649994,231.835297,9415397.0
1323,2017-05-12,277.299988,277.299988,274.049988,274.950012,230.410675,4499390.0
1324,2017-05-15,275.899994,278.899994,275.5,277.950012,232.924713,5462855.0
1325,2017-05-16,278.5,284.299988,278.0,283.450012,237.533752,11204308.0
1326,2017-05-17,284.100006,284.399994,279.25,281.649994,236.025345,8297700.0
1327,2017-05-18,278.0,281.049988,277.049988,277.899994,232.882797,7924261.0
1328,2017-05-19,282.25,295.649994,281.950012,286.200012,239.838318,35724128.0
1329,2017-05-22,292.450012,304.799988,291.299988,303.600006,254.419662,35939315.0
1330,2017-05-23,301.899994,303.899994,298.25,300.149994,251.528549,19784738.0
1331,2017-05-24,300.0,301.950012,297.899994,299.899994,251.319016,9457848.0
1332,2017-05-25,300.0,304.700012,295.350006,300.049988,251.444672,22769975.0
1333,2017-05-26,302.0,313.799988,299.549988,309.100006,259.028717,21742467.0
1334,2017-05-29,304.0,319.850006,303.5,315.850006,264.685272,19665146.0
1335,2017-05-30,312.899994,315.200012,310.049988,311.450012,260.998047,8547146.0
1336,2017-05-31,311.450012,313.399994,307.0,311.799988,261.291321,12308066.0
1337,2017-06-01,312.0,316.75,310.799988,314.200012,263.302551,8253042.0
1338,2017-06-02,316.100006,319.899994,315.200012,319.200012,267.492584,11073749.0
1339,2017-06-05,315.0,318.25,313.299988,317.450012,270.044617,9482413.0
1340,2017-06-06,317.5,319.0,309.299988,311.049988,264.600281,9841205.0
1341,2017-06-07,311.299988,314.75,310.350006,312.25,265.621124,11534375.0
1342,2017-06-08,313.0,313.25,309.399994,311.600006,265.068207,7781415.0
1343,2017-06-09,310.75,312.600006,304.700012,306.0,260.304443,10065468.0
1344,2017-06-12,307.0,307.5,302.5,304.399994,258.94339,6266299.0
1345,2017-06-13,305.049988,306.0,302.200012,305.25,259.666412,5107002.0
1346,2017-06-14,304.950012,306.0,299.149994,299.850006,255.072845,14574048.0
1347,2017-06-15,302.950012,302.950012,299.5,301.899994,256.816711,7427656.0
1348,2017-06-16,302.5,309.600006,302.5,306.799988,260.985016,12323676.0
1349,2017-06-19,309.0,311.850006,308.100006,310.899994,264.472687,6982651.0
1350,2017-06-20,312.0,312.200012,308.100006,308.700012,262.601257,8260929.0
1351,2017-06-21,309.399994,311.0,307.200012,308.950012,262.813934,8279767.0
1352,2017-06-22,308.649994,314.200012,308.200012,311.299988,264.812988,8944754.0
1353,2017-06-23,310.0,312.899994,308.600006,311.0,264.5578,7176861.0
1354,2017-06-27,311.75,316.5,311.0,312.350006,265.706207,9688675.0
1355,2017-06-28,311.600006,311.600006,307.100006,308.350006,262.303528,7919072.0
1356,2017-06-29,309.100006,313.25,308.600006,311.600006,265.068207,9929212.0
1357,2017-06-30,310.25,324.700012,310.25,323.649994,275.318756,23196959.0
1358,2017-07-03,346.0,354.799988,340.299988,342.5,291.353851,47079622.0
1359,2017-07-04,342.799988,343.450012,336.25,337.25,286.887848,11232007.0
1360,2017-07-05,337.25,337.850006,330.25,331.049988,281.613708,11978317.0
1361,2017-07-06,334.299988,338.75,331.299988,337.100006,286.760223,13429462.0
1362,2017-07-07,338.0,338.200012,333.049988,334.299988,284.378357,9919790.0
1363,2017-07-10,332.450012,335.0,331.0,333.299988,283.527679,1267634.0
1364,2017-07-11,335.0,335.049988,330.0,330.399994,281.06073,8336685.0
1365,2017-07-12,328.399994,333.600006,327.399994,328.850006,279.742188,10249263.0
1366,2017-07-13,332.0,339.5,331.0,338.75,288.163818,17491942.0
1367,2017-07-14,339.950012,339.950012,334.799988,337.149994,286.802795,5586611.0
1368,2017-07-17,335.0,335.0,320.700012,325.149994,276.594757,20320210.0
1369,2017-07-18,292.649994,292.649994,276.399994,284.549988,242.057587,149479681.0
1370,2017-07-19,287.799988,292.899994,286.200012,291.450012,247.927261,39134264.0
1371,2017-07-20,294.0,294.899994,288.399994,289.5,246.268417,15306864.0
1372,2017-07-21,291.5,291.75,286.549988,288.899994,245.758041,13174402.0
1373,2017-07-24,290.0,295.350006,288.100006,293.25,249.45842,17794337.0
1374,2017-07-25,295.0,295.149994,290.850006,291.399994,247.884674,9559657.0
1375,2017-07-26,292.0,294.25,291.5,293.649994,249.798691,9209593.0
1376,2017-07-27,294.700012,295.399994,286.75,288.549988,245.460266,18892800.0
1377,2017-07-28,294.299988,294.75,287.149994,291.549988,248.012268,18494629.0
1378,2017-07-31,289.5,290.299988,284.5,285.25,242.653091,21247233.0
1379,2017-08-01,285.299988,288.549988,285.0,287.850006,244.864838,13542016.0
1380,2017-08-02,289.799988,289.899994,284.299988,285.450012,242.823212,9867353.0
1381,2017-08-03,285.0,285.399994,280.649994,281.399994,239.378021,10199231.0
1382,2017-08-04,280.399994,284.399994,279.649994,280.75,238.825043,11283020.0
1383,2017-08-07,281.600006,283.0,279.450012,279.850006,238.059494,8451267.0
1384,2017-08-08,280.100006,281.399994,273.5,274.149994,233.210693,12741118.0
1385,2017-08-09,274.0,275.399994,270.399994,272.850006,232.104828,9910187.0
1386,2017-08-10,272.649994,274.649994,270.75,273.100006,232.317474,9995867.0
1387,2017-08-11,271.0,274.450012,270.100006,271.5,230.956421,14409594.0
1388,2017-08-14,274.399994,274.399994,270.5,271.25,230.743729,9693041.0
1389,2017-08-16,272.0,281.75,271.350006,279.200012,237.506546,18692336.0
1390,2017-08-17,281.850006,282.899994,277.899994,280.0,238.187073,13703999.0
1391,2017-08-18,279.25,284.0,276.799988,281.850006,239.760818,14869905.0
1392,2017-08-21,282.350006,285.0,280.950012,281.600006,239.548157,13088154.0
1393,2017-08-22,282.0,285.0,280.350006,282.899994,240.654022,11956919.0
1394,2017-08-23,283.5,285.600006,281.600006,282.549988,240.356262,8747634.0
1395,2017-08-24,282.0,283.5,281.100006,281.450012,239.420547,10819303.0
1396,2017-08-28,282.100006,283.0,279.299988,282.450012,240.27121,9974428.0
1397,2017-08-29,282.350006,282.899994,279.399994,280.25,238.399719,6141239.0
1398,2017-08-30,281.149994,282.899994,280.600006,282.0,239.888443,6534233.0
1399,2017-08-31,283.0,283.149994,280.399994,282.25,240.101044,11221831.0
1400,2017-09-01,282.200012,284.350006,280.700012,283.600006,241.249466,7247857.0
1401,2017-09-04,283.450012,283.850006,282.0,283.100006,240.824173,8480587.0
1402,2017-09-05,282.649994,283.899994,281.600006,282.850006,240.611465,7820187.0
1403,2017-09-06,280.5,281.0,275.25,275.700012,234.529205,14165258.0
1404,2017-09-07,277.0,277.549988,269.549988,270.399994,230.020645,19218142.0
1405,2017-09-08,271.149994,273.299988,270.0,272.350006,231.679489,9716093.0
1406,2017-09-11,272.399994,274.399994,271.5,273.600006,232.742798,9314031.0
1407,2017-09-12,275.5,278.25,274.600006,277.649994,236.188004,11464781.0
1408,2017-09-13,277.399994,277.5,270.950012,271.5,230.956421,12126147.0
1409,2017-09-14,272.299988,272.5,270.399994,272.0,231.381729,7041114.0
1410,2017-09-15,272.0,272.75,268.200012,269.299988,229.08493,13147594.0
1411,2017-09-18,271.0,271.700012,266.25,267.0,227.128418,10152294.0
1412,2017-09-19,268.0,270.0,264.100006,267.850006,227.851486,33882424.0
1413,2017-09-20,269.399994,272.0,267.75,271.549988,230.998917,9604767.0
1414,2017-09-21,272.0,272.399994,267.100006,269.549988,229.297577,7759828.0
1415,2017-09-22,269.5,270.950012,267.049988,268.450012,228.361862,6877525.0
1416,2017-09-25,268.5,269.649994,260.899994,262.25,223.087723,17583222.0
1417,2017-09-26,263.299988,263.75,261.049988,262.450012,223.257858,9581360.0
1418,2017-09-27,265.100006,265.5,256.799988,258.5,219.89772,17533620.0
1419,2017-09-28,260.399994,263.399994,259.100006,261.549988,222.492249,21604711.0
1420,2017-09-29,262.799988,262.899994,257.450012,258.299988,219.727585,12172012.0
1421,2017-10-03,262.5,262.75,258.5,261.399994,222.364655,11497927.0
1422,2017-10-04,264.100006,268.5,263.149994,267.399994,227.468643,10779322.0
1423,2017-10-05,267.399994,269.399994,264.399994,265.25,225.639709,6937298.0
1424,2017-10-06,265.799988,267.5,264.649994,266.149994,226.40535,7856190.0
1425,2017-10-09,268.0,269.149994,266.399994,268.0,227.979065,6088623.0
1426,2017-10-10,267.100006,267.899994,265.149994,266.200012,226.447861,5472538.0
1427,2017-10-11,266.5,267.75,264.450012,265.399994,225.767319,7664687.0
1428,2017-10-12,265.549988,269.200012,264.0,267.0,227.128418,9165813.0
1429,2017-10-13,266.25,267.600006,264.200012,265.950012,226.235184,12040762.0
1430,2017-10-16,266.0,269.950012,265.5,267.5,227.553741,9152244.0
1431,2017-10-17,268.0,268.700012,265.950012,267.25,227.341034,10628854.0
1432,2017-10-18,268.0,270.75,267.100006,270.350006,229.978149,7229879.0
1433,2017-10-19,271.0,271.299988,269.0,269.649994,229.382675,1235750.0
1434,2017-10-23,270.0,272.75,265.799988,267.049988,227.170914,9768072.0
1435,2017-10-24,268.450012,268.450012,266.100006,267.0,227.128418,8400196.0
1436,2017-10-25,268.399994,271.5,268.200012,269.25,229.042389,5940597.0
1437,2017-10-26,270.799988,270.799988,267.149994,268.399994,228.319336,9260157.0
1438,2017-10-27,270.600006,276.0,267.450012,269.350006,229.127487,22968176.0
1439,2017-10-30,269.0,270.600006,263.450012,265.149994,225.554626,17589111.0
1440,2017-10-31,266.049988,266.950012,263.899994,265.700012,226.022537,8139444.0
1441,2017-11-01,267.0,271.200012,266.299988,269.850006,229.552811,7237682.0
1442,2017-11-02,269.700012,269.950012,265.299988,265.649994,225.979965,9683859.0
1443,2017-11-03,267.0,267.899994,264.899994,265.399994,225.767319,5980143.0
1444,2017-11-06,266.25,267.899994,264.299988,264.899994,225.34198,9020725.0
1445,2017-11-07,265.700012,267.700012,263.649994,265.299988,225.682236,9506715.0
1446,2017-11-08,265.350006,266.5,264.700012,265.399994,225.767319,5957114.0
1447,2017-11-09,266.399994,266.5,259.299988,260.049988,221.216248,20246351.0
1448,2017-11-10,260.549988,265.200012,259.399994,261.700012,222.619873,16792035.0
1449,2017-11-13,263.0,263.299988,258.0,258.299988,219.727585,7396182.0
1450,2017-11-14,258.5,260.850006,256.0,256.549988,218.238892,8335504.0
1451,2017-11-15,257.0,257.350006,250.399994,253.300003,215.474258,17011726.0
1452,2017-11-16,254.699997,255.600006,252.399994,255.100006,217.005447,9959845.0
1453,2017-11-17,256.5,259.0,256.0,258.0,219.472382,9998498.0
1454,2017-11-20,258.600006,260.700012,257.25,259.200012,220.493179,7916268.0
1455,2017-11-21,259.5,259.5,255.199997,255.800003,217.600906,16626216.0
1456,2017-11-22,256.0,258.649994,255.600006,258.149994,219.599976,8609960.0
1457,2017-11-23,258.350006,260.700012,256.399994,258.149994,219.599976,7524346.0
1458,2017-11-24,258.5,261.450012,258.049988,260.75,221.811722,7347756.0
1459,2017-11-27,260.0,260.5,257.299988,259.25,220.535721,4836535.0
1460,2017-11-28,259.100006,259.200012,256.0,257.0,218.621704,17508901.0
1461,2017-11-29,258.0,258.700012,257.0,258.049988,219.514908,8697821.0
1462,2017-11-30,257.899994,258.200012,254.649994,256.049988,217.813568,22116235.0
1463,2017-12-01,256.950012,259.600006,254.649994,255.199997,217.0905,6593537.0
1464,2017-12-04,256.0,256.299988,253.550003,255.100006,217.005447,6111791.0
1465,2017-12-05,255.0,255.350006,252.5,253.850006,215.942108,8991412.0
1466,2017-12-06,253.25,253.25,250.850006,251.600006,214.028107,8244499.0
1467,2017-12-07,250.0,254.100006,250.0,253.350006,215.516785,5426456.0
1468,2017-12-08,253.75,263.200012,253.399994,262.200012,223.045197,13132943.0
1469,2017-12-11,264.649994,267.5,263.299988,266.25,226.490402,17181015.0
1470,2017-12-12,264.5,265.200012,260.5,261.549988,222.492249,9243049.0
1471,2017-12-13,259.600006,262.399994,257.600006,259.0,220.323044,8653465.0
1472,2017-12-14,260.899994,266.149994,257.549988,264.25,224.789047,8043427.0
1473,2017-12-15,266.0,267.049988,263.450012,264.600006,225.086792,12269517.0
1474,2017-12-18,265.5,265.5,259.049988,263.200012,223.895889,9293059.0
1475,2017-12-19,263.399994,265.399994,263.100006,264.25,224.789047,5881181.0
1476,2017-12-20,264.700012,264.700012,262.700012,263.299988,223.980896,7441512.0
1477,2017-12-21,265.899994,265.899994,261.600006,263.049988,223.76825,6771408.0
1478,2017-12-22,263.5,264.200012,262.149994,263.100006,223.810806,6405364.0
1479,2017-12-26,263.25,265.0,262.649994,264.149994,224.703979,9549857.0
1480,2017-12-27,264.200012,264.299988,261.649994,262.149994,223.00264,6091016.0
1481,2017-12-28,263.399994,264.049988,261.049988,261.850006,222.747482,15889965.0
1482,2017-12-29,262.5,264.0,262.25,263.25,223.9384,6565616.0
1483,2018-01-01,263.25,266.299988,261.25,262.299988,223.130249,10461011.0
1484,2018-01-02,262.600006,264.200012,260.450012,260.75,221.811722,5688384.0
1485,2018-01-03,261.299988,262.649994,260.600006,261.149994,222.151962,11018996.0
1486,2018-01-04,260.950012,262.75,260.600006,261.549988,222.492249,9368913.0
1487,2018-01-05,261.899994,263.5,261.899994,262.899994,223.640671,9211954.0
1488,2018-01-08,264.0,266.799988,263.25,265.600006,225.937454,14433239.0
1489,2018-01-09,265.5,272.0,264.75,270.549988,230.14827,25737663.0
1490,2018-01-10,273.450012,274.0,269.049988,269.399994,229.169968,16441299.0
1491,2018-01-11,269.5,271.0,268.100006,269.799988,229.510239,11287437.0
1492,2018-01-12,270.25,271.350006,266.149994,267.549988,227.596252,8179762.0
1493,2018-01-15,268.0,271.100006,267.0,267.600006,227.638794,10538330.0
1494,2018-01-16,268.200012,268.700012,260.799988,261.700012,222.619873,12935712.0
1495,2018-01-17,262.0,267.0,259.549988,266.049988,226.320251,16375659.0
1496,2018-01-18,268.0,275.25,266.649994,273.399994,232.572662,26442702.0
1497,2018-01-19,276.0,277.5,271.100006,274.549988,233.550949,25710521.0
1498,2018-01-22,275.0,275.5,271.700012,273.649994,232.785339,8339156.0
1499,2018-01-23,274.0,277.25,273.549988,276.600006,235.294785,18244388.0
1500,2018-01-24,276.649994,282.0,276.049988,281.450012,239.420547,17305234.0
1501,2018-01-25,281.0,283.200012,278.600006,281.25,239.250412,13124518.0
1502,2018-01-29,281.149994,283.299988,275.0,275.649994,234.486694,9569723.0
1503,2018-01-30,275.0,276.450012,271.950012,275.200012,234.103897,13057276.0
1504,2018-01-31,273.899994,276.0,269.850006,271.399994,230.871323,18945945.0
1505,2018-02-01,272.0,290.299988,267.399994,275.299988,234.188919,59362154.0
1506,2018-02-02,274.399994,285.649994,270.799988,275.350006,234.231506,35008302.0
1507,2018-02-05,273.549988,281.700012,271.850006,279.25,237.549057,19706340.0
1508,2018-02-06,269.950012,277.299988,268.149994,273.5,232.65773,15822723.0
1509,2018-02-07,278.0,278.75,274.0,275.149994,234.061371,12956103.0
1510,2018-02-08,275.700012,276.899994,272.649994,274.100006,233.168137,9779911.0
1511,2018-02-09,271.0,272.5,267.799988,271.350006,230.828812,14204123.0
1512,2018-02-12,272.450012,273.850006,269.299988,269.850006,229.552811,6713679.0
1513,2018-02-14,270.0,271.0,265.100006,266.5,226.703049,11303222.0
1514,2018-02-15,266.5,269.899994,264.799988,268.100006,228.064117,11736246.0
1515,2018-02-16,269.850006,270.75,265.600006,266.450012,226.660538,6164187.0
1516,2018-02-19,266.0,267.799988,262.5,264.100006,224.661453,6069585.0
1517,2018-02-20,264.0,265.799988,262.149994,263.25,223.9384,9301017.0
1518,2018-02-21,264.0,268.950012,263.450012,268.200012,228.149216,10555155.0
1519,2018-02-22,267.200012,269.0,265.450012,267.100006,227.213455,19118686.0
1520,2018-02-23,267.450012,270.0,266.100006,269.049988,228.872269,6529253.0
1521,2018-02-26,268.549988,269.5,266.0,266.549988,226.74559,8378818.0
1522,2018-02-27,268.0,268.200012,265.5,266.399994,226.617981,7429924.0
1523,2018-02-28,265.0,266.299988,263.049988,265.049988,225.469574,13451146.0
1524,2018-03-01,264.200012,266.100006,262.850006,264.0,224.576401,7781553.0
1525,2018-03-05,263.299988,263.299988,260.0,260.25,221.386383,6623613.0
1526,2018-03-06,261.049988,262.399994,255.5,256.5,218.196396,8180373.0
1527,2018-03-07,256.5,260.5,253.550003,259.899994,221.088654,15153219.0
1528,2018-03-08,260.299988,261.899994,257.75,258.850006,220.19545,6027032.0
1529,2018-03-09,259.0,260.899994,258.25,259.25,220.535721,6110339.0
1530,2018-03-12,264.0,270.850006,262.950012,270.100006,229.765457,19900387.0
1531,2018-03-13,269.649994,272.0,267.200012,269.450012,229.21254,8326884.0
1532,2018-03-14,268.049988,269.049988,265.299988,268.049988,228.021591,7907101.0
1533,2018-03-15,267.0,269.899994,265.200012,265.549988,225.894928,5557668.0
1534,2018-03-16,266.399994,266.399994,258.850006,260.5,221.59906,20680532.0
1535,2018-03-19,260.549988,262.200012,258.299988,259.149994,220.450638,12926158.0
1536,2018-03-20,258.149994,259.950012,257.5,259.200012,220.493179,7481088.0
1537,2018-03-21,260.049988,261.649994,258.700012,259.049988,220.36557,12920867.0
1538,2018-03-22,260.0,261.450012,257.850006,258.299988,219.727585,8011131.0
1539,2018-03-23,256.0,258.799988,254.75,256.0,217.771042,11185677.0
1540,2018-03-26,252.899994,260.0,252.5,258.100006,219.557449,12499724.0
1541,2018-03-27,258.799988,260.5,256.899994,258.899994,220.237976,8769415.0
1542,2018-03-28,258.0,258.950012,254.350006,255.5,217.345703,12270479.0
1543,2018-04-02,257.0,258.950012,255.449997,258.25,219.685043,7029064.0
1544,2018-04-03,258.0,260.0,257.5,258.5,219.89772,5098212.0
1545,2018-04-04,259.5,259.799988,257.100006,258.600006,219.982788,8392947.0
1546,2018-04-05,255.5,260.0,255.5,259.649994,220.875977,9113610.0
1547,2018-04-06,260.5,262.0,260.049988,260.850006,221.896774,6098959.0
1548,2018-04-09,261.149994,266.600006,260.899994,265.799988,226.107574,9217475.0
1549,2018-04-10,266.350006,268.700012,265.100006,266.700012,226.873215,14682547.0
1550,2018-04-11,266.899994,267.549988,263.399994,265.149994,225.554626,5232228.0
1551,2018-04-12,265.100006,265.149994,261.399994,261.950012,222.832535,6125006.0
1552,2018-04-13,263.0,263.5,260.0,260.75,221.811722,4991314.0
1553,2018-04-16,260.5,264.899994,260.0,264.450012,224.959183,5212182.0
1554,2018-04-17,265.399994,268.399994,262.700012,267.600006,227.638794,13207767.0
1555,2018-04-18,268.700012,278.899994,268.0,275.350006,234.231506,23815794.0
1556,2018-04-19,277.25,280.0,275.25,277.350006,235.932816,12823460.0
1557,2018-04-20,276.0,279.25,273.5,276.200012,234.954559,10790554.0
1558,2018-04-23,276.0,277.200012,275.0,275.5,234.359085,11746220.0
1559,2018-04-24,276.0,278.850006,274.649994,276.0,234.784409,8449353.0
1560,2018-04-25,275.5,276.299988,272.700012,274.100006,233.168137,4928817.0
1561,2018-04-26,274.549988,279.100006,273.0,278.25,236.698441,20282977.0
1562,2018-04-27,279.600006,280.950012,278.399994,279.399994,237.676682,9732842.0
1563,2018-04-30,279.600006,283.850006,279.600006,281.450012,239.420547,5918966.0
1564,2018-05-02,282.100006,288.700012,280.25,287.25,244.354385,16071685.0
1565,2018-05-03,287.5,289.700012,283.049988,285.0,242.440445,9366444.0
1566,2018-05-04,287.0,287.0,275.850006,277.149994,235.762695,10904195.0
1567,2018-05-07,278.299988,283.399994,276.899994,282.25,240.101044,6475767.0
